area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Jordan,1954,583857,105.279015,47.73,20.763,6.575,2.6966999
Jordan,1955,625573,105.16739,48.195,19.893,7.045,2.8302
Jordan,1956,669109,105.08073,48.605,18.949,7.535,2.9656
Jordan,1957,714365,105.015366,48.943,18.037,8.045,3.0906
Jordan,1958,760831,104.96048,49.231,17.151,8.568,3.2080002
Jordan,1959,807610,104.909195,49.541,16.318,9.095,3.3223
Jordan,1960,853471,104.85788,50.144,15.59,9.612,3.4554
Jordan,1961,897599,104.8113,50.72,14.909,10.109,3.5811
Jordan,1962,940564,104.768906,51.023,14.238,10.593,3.6785
Jordan,1963,984720,104.72856,51.023,13.593,11.09,3.743
Jordan,1964,1035645,104.698166,50.682,12.826,11.663,3.7856
Jordan,1965,1099446,104.67885,49.982,12.113,12.382,3.7869
Jordan,1966,1178369,104.6666,49.53,11.698,13.271,3.7832
Jordan,1967,1271186,104.66535,49.237,10.855,14.316,3.8382
Jordan,1968,1372469,104.6724,49.197,10.335,15.457,3.8862
Jordan,1969,1473101,104.69115,48.854,9.867,16.59,3.8987
Jordan,1970,1565171,104.69557,48.608,10.068,17.627,3.854
Jordan,1971,1645148,104.708206,48.436,9.07,18.528,3.9366002
Jordan,1972,1714562,104.75141,48.132,8.642,19.309,3.9490001
Jordan,1973,1778095,104.80621,47.656,8.255,20.025,3.9401002
Jordan,1974,1839191,104.85621,47.158,7.895,20.713,3.9263
Jordan,1975,1899060,104.90016,46.724,7.551,21.387,3.9173
Jordan,1976,1958181,104.941795,46.022,7.22,22.053,3.8802
Jordan,1977,2019008,104.97512,45.6,6.917,22.738,3.8683
Jordan,1978,2083604,104.9978,44.973,6.622,23.465,3.8351002
Jordan,1979,2153893,105.01044,44.453,6.347,24.257,3.8105998
Jordan,1980,2234193,105.02223,43.907,6.082,25.161,3.7825
Jordan,1981,2325528,105.033775,43.133,5.829,26.19,3.7304
Jordan,1982,2426934,105.04369,42.452,5.585,27.332,3.6867
Jordan,1983,2537308,105.04922,41.968,5.369,28.575,3.6599
Jordan,1984,2654686,105.04895,41.355,5.158,29.897,3.6197
Jordan,1985,2778819,105.05429,40.89,4.975,31.295,3.5915
Jordan,1986,2909896,105.055824,40.39,4.804,32.771,3.5586
Jordan,1987,3047635,105.03939,39.602,4.645,34.323,3.4957001
Jordan,1988,3193045,105.01269,38.875,4.502,35.96,3.4373002
Jordan,1989,3349640,104.97374,37.994,4.376,37.724,3.3618
Jordan,1990,3621916,107.16467,35.868,4.141,40.79,3.1727
Jordan,1991,3915153,109.66234,37.302,4.189,44.093,3.3112998
Jordan,1992,4127700,110.58269,36.648,4.126,46.486,3.2522
Jordan,1993,4348018,111.43488,36.145,4.069,48.967,3.2076
Jordan,1994,4561406,112.03183,35.637,4.024,51.371,3.1613002
Jordan,1995,4752097,112.23344,35.055,3.984,53.518,3.1071
Jordan,1996,4912518,112.038086,34.033,3.936,55.325,3.0097
Jordan,1997,5046288,111.566345,32.679,3.874,56.831,2.8805
Jordan,1998,5164288,110.98864,31.059,3.815,58.16,2.7244
Jordan,1999,5276452,110.41732,29.956,3.764,59.423,2.6192
Jordan,2000,5386944,109.87671,29.054,3.731,60.668,2.5323
Jordan,2001,5498901,109.382675,28.516,3.702,61.929,2.4814
Jordan,2002,5616078,108.946945,28.479,3.684,63.248,2.4795
Jordan,2003,5741838,108.57953,28.475,3.667,64.665,2.4808002
Jordan,2004,5882067,108.31423,27.743,3.644,66.244,2.4099002
Jordan,2005,6029597,108.112976,27.156,3.636,67.905,2.352
Jordan,2006,6427376,107.918915,26.457,3.486,72.385,2.2971
Jordan,2007,6827234,107.73504,28.189,3.644,76.888,2.4545
Jordan,2008,6989874,107.54458,28.707,3.664,78.72,2.5042999
Jordan,2009,7141763,107.36224,28.568,3.693,80.431,2.4875
Jordan,2010,7297045,107.18874,28.07,3.711,82.179,2.4359
Jordan,2011,7480430,107.02626,27.398,3.726,84.245,2.3672001
Jordan,2012,7587134,106.869095,26.895,3.772,85.446,2.3123
Jordan,2013,7991812,107.10663,24.926,3.595,90.004,2.1331
Jordan,2014,8791715,107.65665,24.324,3.376,99.012,2.0948
Jordan,2015,9544730,107.819954,23.653,3.171,107.493,2.0482001
Jordan,2016,10006368,107.67163,23.748,3.172,112.692,2.0576
Jordan,2017,10234227,107.52191,23.217,3.098,115.258,2.0119
Jordan,2018,10462310,107.3752,22.677,3.051,117.827,1.9626
Jordan,2019,10671892,107.2318,22.236,3.033,120.187,1.9202999
Jordan,2020,10865231,107.077614,21.726,3.49,122.364,1.8236
Jordan,2021,11066358,106.91338,21.309,4.068,124.63,1.7240999
Jordan,2022,11256268,106.765724,20.922,3.163,126.768,1.7759001
Jordan,2023,11439219,106.634575,20.611,3.049,128.829,1.7562001
Kazakhstan,1950,6787150,93.134445,35.223,14.933,2.514,2.029
Kazakhstan,1951,7020910,93.147064,35.268,14.731,2.601,2.0537
Kazakhstan,1952,7258806,93.157074,35.102,14.513,2.689,2.0589
Kazakhstan,1953,7498485,93.161674,34.958,14.289,2.778,2.0669
Kazakhstan,1954,7742035,93.16488,34.911,14.062,2.868,2.0849001
Kazakhstan,1955,7993635,93.17242,35.291,13.858,2.961,2.1433
Kazakhstan,1956,8256704,93.18854,36.161,13.689,3.058,2.2472
Kazakhstan,1957,8533908,93.216255,37.127,13.536,3.161,2.3590999
Kazakhstan,1958,8822639,93.253136,37.925,13.376,3.268,2.4549
Kazakhstan,1959,9122174,93.29597,37.371,13.129,3.379,2.4242
Kazakhstan,1960,9429982,93.33884,36.826,12.857,3.493,2.3969
Kazakhstan,1961,9742080,93.37952,36.029,12.555,3.609,2.3474002
Kazakhstan,1962,10058939,93.41911,34.927,12.243,3.726,2.2684
Kazakhstan,1963,10377470,93.4527,33.416,11.917,3.844,2.1499
Kazakhstan,1964,10690312,93.47449,31.099,11.558,3.96,1.9541
Kazakhstan,1965,10993193,93.480316,28.897,11.207,4.072,1.769
Kazakhstan,1966,11288990,93.475075,27.906,10.942,4.182,1.6964
Kazakhstan,1967,11584428,93.46603,27.271,10.737,4.291,1.6534001
Kazakhstan,1968,11879183,93.45243,26.22,10.541,4.4,1.5679
Kazakhstan,1969,12156220,93.4263,25.525,10.379,4.503,1.5146
Kazakhstan,1970,12419057,93.39387,25.713,10.271,4.6,1.5442001
Kazakhstan,1971,12684818,93.36774,26.159,10.199,4.699,1.596
Kazakhstan,1972,12951804,93.34851,26.53,10.137,4.797,1.6393
Kazakhstan,1973,13208123,93.32941,26.413,10.064,4.892,1.6349001
Kazakhstan,1974,13454576,93.31035,26.159,9.981,4.984,1.6178
Kazakhstan,1975,13700849,93.29534,25.947,9.908,5.075,1.6039
Kazakhstan,1976,13998737,93.14662,25.671,9.813,5.185,1.5857999
Kazakhstan,1977,14353263,92.855705,25.451,9.825,5.317,1.5626
Kazakhstan,1978,14711507,92.572235,25.176,9.821,5.449,1.5354999
Kazakhstan,1979,14978703,91.5281,25.726,9.874,5.548,1.5852001
Kazakhstan,1980,15152952,90.6671,26.68,10.909,5.613,1.5771
Kazakhstan,1981,15323086,90.74048,26.645,10.744,5.676,1.5901
Kazakhstan,1982,15492598,90.83658,26.449,10.507,5.739,1.5942
Kazakhstan,1983,15665552,90.96247,26.887,10.26,5.803,1.6627
Kazakhstan,1984,15844621,91.11605,27.609,10.033,5.869,1.7576001
Kazakhstan,1985,16031088,91.29495,28.156,9.827,5.938,1.8329
Kazakhstan,1986,16262698,91.57124,27.802,9.612,6.024,1.819
Kazakhstan,1987,16527719,91.88461,26.96,9.4,6.122,1.7559999
Kazakhstan,1988,16781168,92.10868,25.659,9.255,6.216,1.6403999
Kazakhstan,1989,16997012,92.2738,24.177,9.21,6.296,1.4967
Kazakhstan,1990,17154060,92.41563,22.972,9.266,6.354,1.3706
Kazakhstan,1991,17278604,92.532005,22.198,9.374,6.4,1.2824
Kazakhstan,1992,17332623,92.5802,21.373,9.558,6.42,1.1815
Kazakhstan,1993,17274487,92.536026,20.531,9.784,6.399,1.0747
Kazakhstan,1994,17043775,92.36028,19.797,10.079,6.313,0.9718
Kazakhstan,1995,16730541,92.1021,18.722,10.311,6.197,0.84110004
Kazakhstan,1996,16416036,91.685036,17.368,10.522,6.081,0.6846
Kazakhstan,1997,16043250,91.04441,16.479,10.696,5.943,0.5783
Kazakhstan,1998,15647789,90.321434,16.288,10.809,5.796,0.5479
Kazakhstan,1999,15455878,89.884735,15.838,10.692,5.725,0.5146
Kazakhstan,2000,15501107,89.85088,15.828,10.622,5.742,0.52059996
Kazakhstan,2001,15575551,89.88353,15.939,10.528,5.769,0.54109997
Kazakhstan,2002,15656677,89.91184,16.423,10.447,5.799,0.5976
Kazakhstan,2003,15747379,90,17.516,10.395,5.833,0.71209997
Kazakhstan,2004,15850164,90.186714,18.691,10.345,5.871,0.8346
Kazakhstan,2005,15968118,90.401886,19.43,10.248,5.915,0.9182
Kazakhstan,2006,16103717,90.613266,20.462,10.124,5.965,1.0338
Kazakhstan,2007,16257212,90.87185,21.533,9.939,6.022,1.1594
Kazakhstan,2008,16426527,91.24555,22.714,9.676,6.085,1.3038
Kazakhstan,2009,16619850,91.52147,22.413,9.294,6.156,1.3119
Kazakhstan,2010,16836809,91.58446,22.615,8.926,6.237,1.3689001
Kazakhstan,2011,17065997,91.62593,22.489,8.55,6.321,1.3939
Kazakhstan,2012,17306114,91.69419,22.643,8.198,6.41,1.4445
Kazakhstan,2013,17556502,91.78796,22.646,7.88,6.503,1.4765999
Kazakhstan,2014,17816285,91.90423,23.017,7.615,6.599,1.5402
Kazakhstan,2015,18084173,92.03701,22.513,7.388,6.699,1.5125
Kazakhstan,2016,18363601,92.18363,22.34,7.208,6.802,1.5132
Kazakhstan,2017,18651930,92.33792,21.435,7.063,6.909,1.4372
Kazakhstan,2018,18932725,92.771774,21.702,6.97,7.013,1.4732001
Kazakhstan,2019,19209556,93.52148,21.424,6.911,7.115,1.4512999
Kazakhstan,2020,19482117,94.25363,22.57,8.585,7.216,1.3985
Kazakhstan,2021,19743607,94.66169,23.271,9.645,7.313,1.3626001
Kazakhstan,2022,20034612,94.7725,20.819,6.992,7.421,1.3827
Kazakhstan,2023,20330106,94.86238,20.138,6.709,7.531,1.3429
Kenya,1950,5769190,101.08973,49.337,30.489,9.934,1.8848
Kenya,1951,5893577,100.63678,50.54,28.757,10.149,2.1783001
Kenya,1952,6033296,100.227196,51.594,27.725,10.389,2.3869
Kenya,1953,6183897,99.838646,52.53,26.494,10.649,2.6036
Kenya,1954,6348144,99.49195,53.175,25.305,10.931,2.7870002
Kenya,1955,6529299,99.18387,53.802,24.142,11.243,2.966
Kenya,1956,6727685,98.908936,54.538,23.025,11.585,3.1513
Kenya,1957,6944873,98.700516,55.128,21.617,11.959,3.3511002
Kenya,1958,7174794,98.55199,55.408,20.643,12.355,3.4765
Kenya,1959,7422742,98.42545,55.383,19.683,12.782,3.5700002
Kenya,1960,7695306,98.31804,55.184,18.794,13.251,3.639
Kenya,1961,7987767,98.22764,55.385,18.02,13.755,3.7365003
Kenya,1962,8299310,98.15308,55.377,17.326,14.291,3.8051
Kenya,1963,8627972,98.09163,55.289,16.721,14.857,3.8568
Kenya,1964,8973538,98.04236,55.117,16.189,15.452,3.8928
Kenya,1965,9338084,98.006485,54.922,15.68,16.08,3.9242
Kenya,1966,9717825,97.983864,54.628,15.227,16.734,3.9401002
Kenya,1967,10111061,97.97356,54.055,14.799,17.411,3.9256
Kenya,1968,10518827,97.9694,53.519,14.356,18.113,3.9162998
Kenya,1969,10939696,97.96942,53.059,13.952,18.838,3.9106998
Kenya,1970,11368805,97.97402,52.54,13.568,19.577,3.8972
Kenya,1971,11788906,97.974045,52.224,13.213,20.3,3.9011002
Kenya,1972,12206063,97.968925,51.513,12.798,21.019,3.8715
Kenya,1973,12634840,97.9619,50.805,12.375,21.757,3.843
Kenya,1974,13070077,97.951645,50.2,11.944,22.506,3.8256001
Kenya,1975,13511670,97.94207,49.825,11.519,23.267,3.8306
Kenya,1976,13957620,97.93429,49.593,11.138,24.035,3.8455002
Kenya,1977,14428822,97.92916,49.151,10.747,24.846,3.8404
Kenya,1978,14934127,97.92686,48.855,10.373,25.716,3.8481998
Kenya,1979,15460669,97.927635,48.561,10.051,26.623,3.8509998
Kenya,1980,16018464,97.934975,48.211,9.731,27.583,3.848
Kenya,1981,16601509,97.948074,48.176,9.482,28.587,3.8694
Kenya,1982,17206178,97.964554,47.793,9.254,29.629,3.8539002
Kenya,1983,17846373,97.98659,47.356,8.996,30.731,3.836
Kenya,1984,18514909,98.01071,47.16,8.832,31.882,3.8328
Kenya,1985,19201773,98.03421,46.86,8.7,33.065,3.816
Kenya,1986,19901641,98.056274,46.647,8.68,34.27,3.7967
Kenya,1987,20616091,98.07438,46.294,8.696,35.5,3.7598
Kenya,1988,21356221,98.0872,45.598,8.81,36.775,3.6787999
Kenya,1989,22118436,98.097115,44.888,8.917,38.087,3.5971
Kenya,1990,22892657,98.11742,43.93,9.461,39.421,3.4469001
Kenya,1991,23646516,98.14577,43.051,9.641,40.719,3.341
Kenya,1992,24382466,98.17114,42.078,9.882,41.986,3.2196
Kenya,1993,25117193,98.199974,41.417,10.021,43.251,3.1396
Kenya,1994,25857135,98.24335,40.862,10.205,44.525,3.0657
Kenya,1995,26601754,98.3043,40.831,10.292,45.808,3.0539
Kenya,1996,27344212,98.38453,40.632,10.376,47.086,3.0256
Kenya,1997,28101763,98.47543,40.541,10.383,48.391,3.0158
Kenya,1998,28888063,98.56417,40.617,10.31,49.745,3.0307
Kenya,1999,29733411,98.6521,40.327,10.109,51.2,3.0218
Kenya,2000,30642894,98.744255,40.238,9.942,52.766,3.0296
Kenya,2001,31619172,98.837746,40.188,9.709,54.447,3.0479
Kenya,2002,32629809,98.92438,39.938,9.535,56.188,3.0403
Kenya,2003,33652233,99.00613,39.459,9.203,57.948,3.0256
Kenya,2004,34713452,99.08391,39.1,8.893,59.776,3.0207
Kenya,2005,35796483,99.15388,38.783,8.6,61.641,3.0183
Kenya,2006,36904009,99.21345,38.492,8.323,63.548,3.0169
Kenya,2007,38036354,99.2572,38.299,8.142,65.498,3.0156999
Kenya,2008,39206349,99.289925,37.851,7.886,67.512,2.9965
Kenya,2009,40408887,99.319084,37.169,7.631,69.583,2.9538
Kenya,2010,41598570,99.33912,36.266,7.424,71.632,2.8841999
Kenya,2011,42758466,99.342896,35.009,7.275,73.629,2.7733998
Kenya,2012,43888306,99.335754,33.674,7.208,75.575,2.6466
Kenya,2013,44986794,99.32105,32.427,7.175,77.466,2.5252001
Kenya,2014,46051441,99.295746,31.542,7.149,79.3,2.4393
Kenya,2015,47088527,99.25809,30.908,7.14,81.085,2.3768
Kenya,2016,48139682,99.2257,30.202,7.169,82.895,2.3033001
Kenya,2017,49197760,99.1945,29.602,7.126,84.717,2.2476
Kenya,2018,50207110,99.144554,29.037,7.186,86.455,2.1851
Kenya,2019,51202829,99.09769,28.226,7.294,88.17,2.0932
Kenya,2020,52217327,99.04651,27.782,7.937,89.917,1.9844999
Kenya,2021,53219165,98.97943,27.611,8.124,91.642,1.9487
Kenya,2022,54252456,98.93158,27.342,7.212,93.421,2.013
Kenya,2023,55339007,98.9038,27.106,7.211,95.292,1.9895
Kiribati,1950,37870,94.08872,43.359,23.344,52.129,2.0015
Kiribati,1951,38645,94.42321,43.493,23.058,53.198,2.0435
Kiribati,1952,39449,94.793465,43.588,22.753,54.306,2.0835
Kiribati,1953,40285,95.115456,43.728,22.431,55.459,2.1297002
Kiribati,1954,41151,95.429085,43.792,22.087,56.656,2.1705
Kiribati,1955,42061,95.75329,43.71,21.701,57.907,2.2009
Kiribati,1956,43009,96.006195,43.599,21.273,59.216,2.2326
Kiribati,1957,43992,96.31166,43.526,20.819,60.571,2.2707
Kiribati,1958,45005,96.6246,43.405,20.337,61.965,2.3068001
Kiribati,1959,46061,96.894226,43.391,19.831,63.421,2.356
Kiribati,1960,47178,97.167564,43.499,19.314,64.954,2.4185
Kiribati,1961,48347,97.4605,43.594,18.781,66.561,2.4812999
Kiribati,1962,49562,97.70715,43.072,18.176,68.235,2.4896
Kiribati,1963,50811,97.94027,42.58,17.519,69.961,2.5061002
Kiribati,1964,52106,98.160255,42.167,16.874,71.747,2.5293
Kiribati,1965,53452,98.40098,42.027,16.269,73.607,2.5758
Kiribati,1966,54448,98.37576,42.199,15.799,74.966,2.6399999
Kiribati,1967,55016,98.18876,41.19,15.426,75.752,2.5764
Kiribati,1968,55546,98.01867,40.076,14.996,76.486,2.508
Kiribati,1969,56380,97.83577,38.74,14.488,77.631,2.4252
Kiribati,1970,57529,97.606705,38.07,13.934,79.215,2.4136
Kiribati,1971,58671,97.40046,37.374,13.413,80.788,2.3961
Kiribati,1972,59796,97.20812,36.503,12.989,82.339,2.3514
Kiribati,1973,60837,97.031494,35.711,12.548,83.779,2.3163
Kiribati,1974,61236,97.1139,35.683,12.317,84.324,2.3365998
Kiribati,1975,61011,97.45689,35.448,12.107,84.004,2.3341
Kiribati,1976,60683,97.78147,35.392,11.892,83.556,2.35
Kiribati,1977,60284,98.10471,35.717,12.05,83.012,2.3667
Kiribati,1978,59878,98.42668,36.185,11.476,82.458,2.4709
Kiribati,1979,60191,98.44136,36.201,11.131,82.881,2.507
Kiribati,1980,61170,98.25044,36.831,11.139,84.225,2.5692
Kiribati,1981,62137,98.14207,37.384,11.067,85.567,2.6317
Kiribati,1982,63146,98.02545,37.878,10.993,86.961,2.6885
Kiribati,1983,64183,97.87686,38.121,10.887,88.387,2.7233999
Kiribati,1984,65244,97.755226,38.561,10.771,89.845,2.779
Kiribati,1985,66510,97.71208,38.885,10.597,91.593,2.8288
Kiribati,1986,68079,97.626305,38.799,10.394,93.746,2.8405
Kiribati,1987,69748,97.41667,38.554,10.138,96.05,2.8416
Kiribati,1988,71445,97.18022,38.177,9.859,98.384,2.8318
Kiribati,1989,73165,96.943275,37.916,9.581,100.754,2.8335
Kiribati,1990,74871,96.61871,37.727,9.318,103.105,2.8409
Kiribati,1991,76385,96.396255,37.556,9.071,105.188,2.8485
Kiribati,1992,77655,96.30809,36.792,8.801,106.944,2.7991
Kiribati,1993,78854,96.20426,35.936,8.535,108.596,2.7401
Kiribati,1994,80033,96.09553,35.402,8.306,110.222,2.7096
Kiribati,1995,81252,96.00376,34.981,8.107,111.893,2.6874
Kiribati,1996,82637,95.87678,34.766,7.93,113.805,2.6836
Kiribati,1997,84161,95.708374,34.127,7.738,115.906,2.6389
Kiribati,1998,85671,95.56159,33.365,7.556,117.986,2.5809
Kiribati,1999,87138,95.39148,32.467,7.378,120.008,2.5089002
Kiribati,2000,88631,95.29034,31.498,7.204,122.056,2.4294
Kiribati,2001,90350,95.22349,30.524,7.045,124.428,2.3479
Kiribati,2002,92280,95.23659,29.414,6.936,127.085,2.2478
Kiribati,2003,94190,95.324875,28.58,6.861,129.718,2.1719
Kiribati,2004,96095,95.34029,28.894,6.849,132.348,2.2045
Kiribati,2005,98046,95.31216,29.181,6.86,135.035,2.2321
Kiribati,2006,100028,95.252594,29.738,6.892,137.765,2.2846
Kiribati,2007,102082,95.18457,30.347,6.9,140.59,2.3447
Kiribati,2008,104235,95.146736,30.831,6.91,143.557,2.3920999
Kiribati,2009,106479,95.115875,31.084,6.915,146.649,2.4169002
Kiribati,2010,108717,95.00888,31.247,6.926,149.73,2.4320998
Kiribati,2011,110661,94.74786,31.427,6.943,152.407,2.4484
Kiribati,2012,112293,94.385895,30.798,6.947,154.661,2.3851
Kiribati,2013,113847,94.0031,30.046,6.95,156.802,2.3096
Kiribati,2014,115338,93.597595,29.313,6.963,158.852,2.2350001
Kiribati,2015,116826,93.25064,28.858,6.99,160.902,2.1868
Kiribati,2016,118489,93.09817,28.508,7.019,163.193,2.1489
Kiribati,2017,120288,93.09343,28.275,7.083,165.667,2.1192
Kiribati,2018,122097,93.101,28.112,7.137,168.159,2.0975
Kiribati,2019,123928,93.11108,27.826,7.171,170.689,2.0655
Kiribati,2020,126110,93.27612,27.355,7.555,173.69,1.9799999
Kiribati,2021,128386,93.52705,26.909,8.152,176.828,1.8757
Kiribati,2022,130481,93.76095,26.403,7.073,179.709,1.933
Kiribati,2023,132539,94.050735,25.813,7.046,182.549,1.8767
Kosovo,1950,778477,98.70819,44.59,24.211,71.387,2.0379
Kosovo,1951,794334,99.032074,44.775,24.86,72.84,1.9915001
Kosovo,1952,811028,99.376816,44.972,23.305,74.371,2.1667
Kosovo,1953,828805,99.75754,45.129,23.419,76.002,2.171
Kosovo,1954,847889,100.07598,45.053,21.26,77.751,2.3792999
Kosovo,1955,868051,100.33371,44.715,21.439,79.601,2.3276
Kosovo,1956,888717,100.61422,44.367,20.961,81.496,2.3406
Kosovo,1957,910463,100.89828,44.008,20.655,83.49,2.3353
Kosovo,1958,933646,101.18146,43.329,19.203,85.616,2.4126
Kosovo,1959,958437,101.509995,43.156,19.074,87.889,2.4082
Kosovo,1960,984853,101.849075,43.03,18.608,90.311,2.4422002
Kosovo,1961,1011428,102.07481,42.94,17.797,92.748,2.5142999
Kosovo,1962,1036955,102.20995,42.632,18.603,95.089,2.4029
Kosovo,1963,1062745,102.32913,42.267,17.41,97.454,2.4857001
Kosovo,1964,1090277,102.46291,41.943,16.712,99.979,2.5231001
Kosovo,1965,1120177,102.62134,41.761,16.131,102.721,2.563
Kosovo,1966,1152589,102.81721,41.471,15.774,105.693,2.5697
Kosovo,1967,1187670,103.0823,41.178,15.329,108.91,2.5849001
Kosovo,1968,1214210,102.862625,41.33,15.079,111.344,2.6251
Kosovo,1969,1231465,102.097496,40.305,15.337,112.926,2.4968
Kosovo,1970,1249556,101.26972,38.998,14.913,114.586,2.4085
Kosovo,1971,1273025,100.80968,37.833,14.084,116.737,2.3749
Kosovo,1972,1301581,100.73889,37.71,13.621,119.356,2.4089
Kosovo,1973,1331182,100.67671,37.48,13.048,122.07,2.4431999
Kosovo,1974,1363128,100.65859,37.4,12.756,125,2.4643998
Kosovo,1975,1397692,100.71068,37.071,12.226,128.169,2.4845
Kosovo,1976,1434881,100.84754,36.643,12.006,131.58,2.4636998
Kosovo,1977,1474463,101.05021,35.768,11.478,135.209,2.4290001
Kosovo,1978,1516248,101.32432,34.898,11.12,139.042,2.3778
Kosovo,1979,1559796,101.635925,34.339,10.868,143.034,2.3471
Kosovo,1980,1604827,101.94175,34.354,10.284,147.164,2.407
Kosovo,1981,1646568,102.080986,33.735,10.189,150.992,2.3546
Kosovo,1982,1683171,102.11907,34.051,10.321,154.348,2.373
Kosovo,1983,1719254,102.23984,34.03,9.92,157.657,2.411
Kosovo,1984,1756815,102.37541,33.785,9.696,161.102,2.4089
Kosovo,1985,1796022,102.45684,32.457,9.677,164.697,2.278
Kosovo,1986,1836982,102.50772,32.174,9.022,168.452,2.3152
Kosovo,1987,1880598,102.59389,32.434,8.572,172.452,2.3862
Kosovo,1988,1917884,102.4871,31.906,8.284,175.872,2.3622
Kosovo,1989,1946342,102.12546,29.368,7.78,178.481,2.1588
Kosovo,1990,1973788,101.64365,29.166,7.277,180.999,2.1889
Kosovo,1991,2005365,101.43074,26.72,7.164,183.894,1.9556
Kosovo,1992,2039721,101.52219,22.27,6.498,187.045,1.5772
Kosovo,1993,2072671,101.58581,21.733,6.184,190.065,1.5548999
Kosovo,1994,2105261,101.64243,21.063,5.933,193.054,1.513
Kosovo,1995,2137514,101.70392,21.367,5.939,196.012,1.5428001
Kosovo,1996,2168751,101.77318,21.689,5.801,198.877,1.5888
Kosovo,1997,2197286,101.841034,19.938,5.627,201.493,1.4311
Kosovo,1998,2078972,101.96204,21.747,6.664,190.643,1.5083001
Kosovo,1999,1871526,101.87525,20.618,11.518,171.621,0.91
Kosovo,2000,1802488,101.53997,18.117,5.62,165.29,1.2497
Kosovo,2001,1820013,101.40841,18.58,5.59,166.897,1.299
Kosovo,2002,1829466,101.17795,19.037,5.616,167.764,1.3420999
Kosovo,2003,1826436,100.72909,18.83,5.595,167.486,1.3234999
Kosovo,2004,1822779,100.25433,19.519,5.572,167.15,1.3946999
Kosovo,2005,1818358,99.7457,20.077,5.603,166.745,1.4474
Kosovo,2006,1813075,99.21362,19.688,5.641,166.261,1.4047
